Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,98.0,98.4000015258789,97.5999984741211,98.0,89.39167022705078,2139461
2020-01-03,98.30000305175781,101.5,97.69999694824219,101.0,92.12815856933594,8068371
2020-01-06,102.5,104.5,102.0,102.0,93.04031372070312,9922694
2020-01-07,103.0,103.0,99.0999984741211,100.0,91.21599578857422,5045656
2020-01-08,103.0,103.5,99.80000305175781,99.80000305175781,91.03355407714844,6589849
2020-01-09,99.4000015258789,99.4000015258789,98.0,98.0999984741211,89.48287963867188,4227368
2020-01-10,98.0,98.0999984741211,97.19999694824219,98.0,89.39167022705078,2841353
2020-01-13,98.30000305175781,98.4000015258789,97.0999984741211,97.5,88.93559265136719,2566391
2020-01-14,97.4000015258789,97.5,96.30000305175781,96.80000305175781,88.29707336425781,4671667
2020-01-15,96.5,96.5,95.69999694824219,96.0,87.56735229492188,4757139
2020-01-16,96.0,96.19999694824219,95.5,95.69999694824219,87.293701171875,2411090
2020-01-17,95.69999694824219,96.4000015258789,95.5,96.4000015258789,87.93222045898438,1889392
2020-01-20,95.9000015258789,96.9000015258789,95.80000305175781,96.9000015258789,88.38829803466797,1515517
2020-01-30,92.80000305175781,92.9000015258789,89.5,89.9000015258789,82.00318145751953,7834492
2020-01-31,90.0,91.30000305175781,89.9000015258789,89.9000015258789,82.00318145751953,4836646
2020-02-03,90.0,90.0,87.0,87.5,79.81399536132812,8135994
2020-02-04,96.5,96.5999984741211,88.0,88.0,80.27007293701172,3700429
2020-02-05,87.9000015258789,87.9000015258789,86.5999984741211,87.0,79.35791015625,4477322
2020-02-06,87.9000015258789,90.5,87.80000305175781,90.5,82.55046844482422,4555133
2020-02-07,89.80000305175781,89.80000305175781,88.5999984741211,89.19999694824219,81.36466217041016,2629033
2020-02-10,90.0,90.19999694824219,89.19999694824219,89.5,81.63831329345703,2285254
2020-02-11,89.5,89.5999984741211,88.69999694824219,88.80000305175781,80.99980163574219,3539196
2020-02-12,88.80000305175781,90.0999984741211,88.5,90.0999984741211,82.18560791015625,2911495
2020-02-13,90.0999984741211,90.5999984741211,89.5999984741211,89.80000305175781,81.9119644165039,3600091
2020-02-14,89.5999984741211,89.80000305175781,89.30000305175781,89.69999694824219,81.82074737548828,1815971
2020-02-17,89.5999984741211,89.80000305175781,89.19999694824219,89.5999984741211,81.72953033447266,854964
2020-02-18,89.19999694824219,89.5999984741211,89.0999984741211,89.0999984741211,81.27344512939453,1361651
2020-02-19,89.5999984741211,90.19999694824219,89.19999694824219,89.69999694824219,81.82074737548828,2002575
2020-02-20,90.19999694824219,90.5,89.5999984741211,89.5999984741211,81.72953033447266,1484753
2020-02-21,89.5999984741211,89.9000015258789,88.69999694824219,89.0,81.1822280883789,2046254
2020-02-24,88.30000305175781,88.9000015258789,87.9000015258789,88.0,80.27007293701172,2939770
2020-02-25,87.0999984741211,87.80000305175781,87.0,87.5999984741211,79.90521240234375,1669424
2020-02-26,87.0,87.19999694824219,86.5999984741211,87.0,79.35791015625,3113811
2020-02-27,86.80000305175781,86.9000015258789,85.9000015258789,86.0999984741211,78.53697204589844,4623311
2020-03-02,84.0999984741211,85.5999984741211,83.9000015258789,85.0,77.5335922241211,4223853
2020-03-03,85.5999984741211,86.5999984741211,85.30000305175781,86.4000015258789,78.81061553955078,2633548
2020-03-04,86.19999694824219,88.5,86.19999694824219,88.0999984741211,80.36128997802734,3791510
2020-03-05,88.4000015258789,88.69999694824219,88.19999694824219,88.5,80.72615051269531,2331227
2020-03-06,88.4000015258789,88.4000015258789,86.30000305175781,87.0999984741211,79.44912719726562,3509021
