Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,72.80000305175781,72.9000015258789,72.19999694824219,72.5999984741211,59.46476745605469,2189652
2020-01-03,72.80000305175781,73.19999694824219,72.5999984741211,73.19999694824219,59.95621109008789,3781701
2020-01-06,73.19999694824219,73.19999694824219,72.9000015258789,73.0,59.792396545410156,2672016
2020-01-07,73.0,73.0,72.0999984741211,72.5999984741211,59.46476745605469,3377914
2020-01-08,72.0999984741211,72.19999694824219,71.5999984741211,71.5999984741211,58.64569091796875,3156434
2020-01-09,71.5999984741211,72.5,71.5999984741211,72.4000015258789,59.30094909667969,2673269
2020-01-10,71.9000015258789,72.5,71.5,71.9000015258789,58.891422271728516,3274598
2020-01-13,71.9000015258789,73.0,71.69999694824219,73.0,59.792396545410156,4190931
2020-01-14,72.80000305175781,73.0,72.5,73.0,59.792396545410156,3040300
2020-01-15,73.0,73.0,71.9000015258789,72.69999694824219,59.54667282104492,4187493
2020-01-16,72.5,72.9000015258789,72.19999694824219,72.9000015258789,59.71049118041992,2407534
2020-01-17,73.0,73.0,72.5,73.0,59.792396545410156,2833941
2020-01-20,72.9000015258789,73.19999694824219,72.5999984741211,72.80000305175781,59.62858581542969,2934054
2020-01-30,69.69999694824219,71.30000305175781,68.5999984741211,68.5999984741211,56.188472747802734,13967893
2020-01-31,68.80000305175781,70.0,68.80000305175781,69.69999694824219,57.089447021484375,6665272
2020-02-03,68.5999984741211,69.4000015258789,67.5,68.5,56.106563568115234,6893355
2020-02-04,72.19999694824219,72.19999694824219,70.0999984741211,70.0999984741211,57.41707992553711,5225445
2020-02-05,69.5,69.5999984741211,68.69999694824219,68.9000015258789,56.4341926574707,5815108
2020-02-06,69.9000015258789,70.30000305175781,69.19999694824219,70.30000305175781,57.580894470214844,5136311
2020-02-07,69.19999694824219,69.9000015258789,69.0999984741211,69.80000305175781,57.171363830566406,4547151
2020-02-10,69.30000305175781,69.9000015258789,68.69999694824219,69.9000015258789,57.25326919555664,3963643
2020-02-11,69.80000305175781,70.0,69.5999984741211,70.0,57.335174560546875,2415259
2020-02-12,70.0,70.19999694824219,69.80000305175781,69.80000305175781,57.171363830566406,3439330
2020-02-13,69.69999694824219,70.4000015258789,69.69999694824219,70.4000015258789,57.662803649902344,3395205
2020-02-14,70.19999694824219,70.5,70.0,70.4000015258789,57.662803649902344,2294185
2020-02-17,70.30000305175781,70.30000305175781,69.80000305175781,70.0999984741211,57.41707992553711,1956786
2020-02-18,69.9000015258789,70.0999984741211,69.30000305175781,70.0999984741211,57.41707992553711,3564381
2020-02-19,70.4000015258789,71.0,70.0999984741211,70.80000305175781,57.99043655395508,3912533
2020-02-20,70.9000015258789,70.9000015258789,69.80000305175781,70.0,57.335174560546875,3520493
2020-02-21,70.0,70.5,69.5999984741211,69.80000305175781,57.171363830566406,3396245
2020-02-24,69.0,69.69999694824219,68.5,68.9000015258789,56.4341926574707,5740269
2020-02-25,68.80000305175781,69.0,68.5,68.5,56.106563568115234,5802458
2020-02-26,68.0,68.30000305175781,67.5,67.69999694824219,55.4513053894043,9107183
2020-02-27,67.5999984741211,68.0999984741211,67.5999984741211,68.0999984741211,55.778934478759766,6661116
2020-03-02,67.5,67.69999694824219,67.0999984741211,67.69999694824219,55.4513053894043,8497616
2020-03-03,67.9000015258789,68.30000305175781,67.69999694824219,67.69999694824219,55.4513053894043,6062361
2020-03-04,67.69999694824219,68.80000305175781,67.69999694824219,68.80000305175781,56.352291107177734,4320197
2020-03-05,68.80000305175781,69.69999694824219,68.69999694824219,69.69999694824219,57.089447021484375,4455409
2020-03-06,69.5999984741211,69.5999984741211,67.80000305175781,68.19999694824219,55.860843658447266,6839086
2020-03-09,66.5,67.0,65.5999984741211,66.0,54.05888366699219,11924148
2020-03-10,66.0,66.80000305175781,65.80000305175781,66.19999694824219,54.22269058227539,8178613
2020-03-11,66.0,67.0999984741211,66.0,66.30000305175781,54.30460739135742,7192136
2020-03-12,66.4000015258789,66.4000015258789,63.599998474121094,63.79999923706055,52.25691223144531,11400229
2020-03-13,60.0,61.5,58.099998474121094,61.400001525878906,50.291141510009766,18997576
2020-03-16,61.5,61.5,58.599998474121094,58.79999923706055,48.16154479980469,11753137
2020-03-17,57.5,58.0,55.70000076293945,56.0,45.868141174316406,17840509
2020-03-18,56.5,56.5,51.599998474121094,52.400001525878906,42.91947555541992,18968989
2020-03-19,50.0,50.099998474121094,47.20000076293945,47.29999923706055,38.74219512939453,23200373
2020-03-20,47.95000076293945,51.0,47.900001525878906,50.099998474121094,41.03560256958008,25699244
2020-03-23,47.900001525878906,49.95000076293945,47.650001525878906,48.650001525878906,39.84794616699219,13092670
2020-03-24,50.79999923706055,52.5,50.5,51.70000076293945,42.34612274169922,10285242
2020-03-25,53.79999923706055,55.70000076293945,53.70000076293945,55.70000076293945,45.62241744995117,8987168
2020-03-26,56.79999923706055,56.79999923706055,54.20000076293945,55.599998474121094,45.54050827026367,6194943
2020-03-27,56.0,57.0,55.400001525878906,55.599998474121094,45.54050827026367,6039232
2020-03-30,55.0,57.0,52.900001525878906,55.599998474121094,45.54050827026367,8723566
2020-03-31,56.0,56.29999923706055,54.400001525878906,54.70000076293945,44.803340911865234,9404405
2020-04-01,54.5,55.20000076293945,53.70000076293945,53.70000076293945,43.98427200317383,6615237
2020-04-06,55.599998474121094,56.0,54.099998474121094,55.29999923706055,45.2947883605957,7980803
2020-04-07,56.29999923706055,56.5,55.599998474121094,56.29999923706055,46.113861083984375,5804647
2020-04-08,56.29999923706055,58.400001525878906,56.0,58.099998474121094,47.58819580078125,8561016
2020-04-09,58.099998474121094,59.0,57.79999923706055,58.099998474121094,47.58819580078125,6111631
2020-04-10,58.099998474121094,58.900001525878906,57.70000076293945,58.400001525878906,47.83392333984375,4256618
