Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,87.69999694824219,87.9000015258789,87.5,87.69999694824219,74.98323822021484,3161290
2020-01-03,88.0,88.69999694824219,87.5,88.5999984741211,75.75273895263672,3974444
2020-01-06,88.80000305175781,89.5,88.5,88.5,75.66724395751953,4392111
2020-01-07,88.80000305175781,88.9000015258789,87.30000305175781,87.4000015258789,74.72675323486328,5356849
2020-01-08,87.30000305175781,87.4000015258789,86.5999984741211,86.5999984741211,74.0427474975586,5187170
2020-01-09,87.0,87.80000305175781,86.5999984741211,87.19999694824219,74.55574035644531,2376641
2020-01-10,87.0999984741211,87.5,86.5999984741211,87.0999984741211,74.47024536132812,3401870
2020-01-13,87.30000305175781,87.69999694824219,87.19999694824219,87.5,74.812255859375,3248865
2020-01-14,87.5,87.9000015258789,87.4000015258789,87.9000015258789,75.15425109863281,3782226
2020-01-15,87.80000305175781,87.80000305175781,87.0,87.30000305175781,74.64125061035156,4101126
2020-01-16,87.0999984741211,87.30000305175781,87.0,87.19999694824219,74.55574035644531,1863845
2020-01-17,87.5,88.0,87.5,88.0,75.23974609375,3004793
2020-01-20,88.0999984741211,88.9000015258789,88.0999984741211,88.19999694824219,75.4107437133789,3587294
2020-01-30,86.5,86.5,84.69999694824219,84.69999694824219,72.41825103759766,13974469
2020-01-31,84.69999694824219,85.9000015258789,84.69999694824219,84.9000015258789,72.5892562866211,6492377
2020-02-03,83.69999694824219,84.5,82.0999984741211,83.80000305175781,71.64876556396484,6467054
2020-02-04,87.0,87.30000305175781,83.5,83.5,71.39226531982422,5325485
2020-02-05,83.19999694824219,83.19999694824219,82.0999984741211,82.5,70.53726196289062,7235889
2020-02-06,83.0,85.0999984741211,82.5,84.30000305175781,72.07626342773438,7903463
2020-02-07,83.5,84.0999984741211,82.5,84.0,71.81975555419922,3157929
2020-02-10,83.5,84.0,83.0999984741211,83.9000015258789,71.73426055908203,2840265
2020-02-11,83.9000015258789,84.19999694824219,83.5,83.9000015258789,71.73426055908203,2094487
2020-02-12,83.9000015258789,85.0,83.9000015258789,84.9000015258789,72.5892562866211,2803484
2020-02-13,84.9000015258789,85.5999984741211,84.9000015258789,85.4000015258789,73.01675415039062,3266716
2020-02-14,85.30000305175781,85.5,85.0999984741211,85.19999694824219,72.84575653076172,2105289
2020-02-17,85.0999984741211,85.0999984741211,84.69999694824219,84.69999694824219,72.41825103759766,2097947
2020-02-18,84.4000015258789,84.9000015258789,84.19999694824219,84.69999694824219,72.41825103759766,3501980
2020-02-19,85.0,85.80000305175781,84.80000305175781,85.4000015258789,73.01675415039062,3098342
2020-02-20,85.5,85.5999984741211,84.30000305175781,84.4000015258789,72.16175842285156,3863877
2020-02-21,84.30000305175781,85.5999984741211,84.30000305175781,84.4000015258789,72.16175842285156,2326481
2020-02-24,84.0,84.0999984741211,83.0999984741211,83.0999984741211,71.05025482177734,6244948
2020-02-25,82.80000305175781,82.9000015258789,82.4000015258789,82.5999984741211,70.62276458740234,6259794
2020-02-26,82.0,82.0999984741211,81.19999694824219,81.19999694824219,69.42576599121094,10874852
2020-02-27,81.19999694824219,82.19999694824219,81.0,82.19999694824219,70.28076171875,6508558
2020-03-02,80.30000305175781,81.80000305175781,80.30000305175781,81.0,69.25476837158203,7641097
2020-03-03,81.69999694824219,81.80000305175781,80.80000305175781,80.80000305175781,69.08377075195312,5974717
2020-03-04,80.80000305175781,81.9000015258789,80.80000305175781,81.80000305175781,69.93876647949219,4099131
2020-03-05,81.80000305175781,82.0,81.5,82.0,70.1097640991211,4988917
2020-03-06,81.9000015258789,82.0,80.5,80.5,68.8272705078125,5949670
2020-03-09,79.0,79.30000305175781,77.5,77.69999694824219,66.43327331542969,13918681
2020-03-10,76.5999984741211,78.30000305175781,76.5,77.5999984741211,66.34777069091797,9240779
2020-03-11,77.4000015258789,78.80000305175781,77.30000305175781,77.5,66.26227569580078,7747392
2020-03-12,77.19999694824219,77.19999694824219,74.5,75.0999984741211,64.21028900146484,12843144
2020-03-13,69.30000305175781,72.30000305175781,69.0,72.30000305175781,61.816287994384766,21602749
2020-03-16,72.30000305175781,72.30000305175781,69.0999984741211,69.19999694824219,59.16580581665039,13046155
2020-03-17,66.9000015258789,67.80000305175781,65.5,66.19999694824219,56.600807189941406,16677054
2020-03-18,65.9000015258789,65.9000015258789,61.400001525878906,61.70000076293945,52.753326416015625,20728266
2020-03-19,58.900001525878906,60.70000076293945,58.5,59.29999923706055,50.701332092285156,17934468
2020-03-20,60.0,65.0999984741211,60.0,65.0999984741211,55.660308837890625,18298616
2020-03-23,62.0,63.29999923706055,60.0,62.0,53.009822845458984,12800373
2020-03-24,64.80000305175781,65.9000015258789,64.5,65.19999694824219,55.745811462402344,8837819
2020-03-25,67.30000305175781,68.5,67.30000305175781,68.5,58.567298889160156,9054638
2020-03-26,69.30000305175781,69.30000305175781,66.69999694824219,68.5,58.567298889160156,6280692
2020-03-27,69.4000015258789,69.69999694824219,68.0,68.0,58.13980484008789,6513235
2020-03-30,66.4000015258789,68.5,65.0,67.69999694824219,57.88330078125,7178074
2020-03-31,68.5999984741211,68.80000305175781,67.0,67.0,57.28480529785156,8233279
2020-04-01,67.4000015258789,67.69999694824219,66.19999694824219,66.19999694824219,56.600807189941406,6825286
2020-04-06,68.4000015258789,69.0,67.0,68.0,58.13980484008789,7492215
2020-04-07,69.5999984741211,69.9000015258789,69.0999984741211,69.9000015258789,59.76430130004883,9088300
2020-04-08,69.9000015258789,71.0,69.4000015258789,70.9000015258789,60.619300842285156,7504213
2020-04-09,71.0,71.5999984741211,70.19999694824219,70.5999984741211,60.362796783447266,6120201
2020-04-10,70.5,71.4000015258789,70.30000305175781,71.0,60.70478820800781,5620005
2020-04-13,70.5,70.5999984741211,70.0,70.0,59.849796295166016,4101839
2020-04-14,70.5,71.5999984741211,70.0999984741211,71.4000015258789,61.04679489135742,7363657
2020-04-15,71.5,72.19999694824219,71.4000015258789,72.0,61.55979537963867,7049866
2020-04-16,71.0,71.19999694824219,70.5,70.80000305175781,60.5338020324707,7817552
2020-04-17,71.4000015258789,72.4000015258789,70.80000305175781,71.0999984741211,60.790287017822266,7377945
2020-04-20,71.0,71.0999984741211,70.0999984741211,70.30000305175781,60.106300354003906,6056145
2020-04-21,69.9000015258789,70.0,68.5,68.9000015258789,58.909305572509766,9550668
2020-04-22,68.4000015258789,68.9000015258789,67.69999694824219,68.30000305175781,58.396305084228516,7001216
2020-04-23,68.4000015258789,70.19999694824219,68.30000305175781,68.69999694824219,58.738304138183594,8206717
2020-04-24,68.69999694824219,69.0999984741211,68.19999694824219,68.30000305175781,58.396305084228516,5601988
2020-04-27,69.69999694824219,70.9000015258789,69.4000015258789,70.19999694824219,60.02079391479492,8679187
2020-04-28,70.69999694824219,70.80000305175781,70.0999984741211,70.4000015258789,60.19179916381836,4982731
2020-04-29,70.5999984741211,72.0,70.5999984741211,71.80000305175781,61.388797760009766,9029030
2020-04-30,72.5999984741211,76.5999984741211,72.5999984741211,75.9000015258789,64.89427947998047,15201627
2020-05-04,71.9000015258789,73.5,71.9000015258789,72.9000015258789,62.329288482666016,12367336
2020-05-05,73.4000015258789,73.9000015258789,72.5,72.80000305175781,62.24378967285156,5953629
2020-05-06,73.0999984741211,73.4000015258789,72.19999694824219,72.5999984741211,62.07278823852539,6581626
2020-05-07,72.5,73.30000305175781,72.4000015258789,72.80000305175781,62.24378967285156,5924361
2020-05-08,73.69999694824219,73.9000015258789,73.30000305175781,73.69999694824219,63.013275146484375,6301179
2020-05-11,75.0,75.9000015258789,74.5,74.69999694824219,63.8682861328125,7704787
2020-05-12,74.0999984741211,74.19999694824219,73.30000305175781,73.4000015258789,62.75679016113281,7441739
2020-05-13,73.19999694824219,73.9000015258789,72.80000305175781,73.9000015258789,63.18429183959961,4342288
2020-05-14,73.4000015258789,73.4000015258789,72.5,72.5999984741211,62.07278823852539,5895066
2020-05-15,73.0999984741211,73.30000305175781,72.0,72.30000305175781,61.816287994384766,4802953
2020-05-18,71.5,72.80000305175781,71.5,72.0999984741211,61.64529037475586,5125519
2020-05-19,73.5,74.0,72.80000305175781,73.19999694824219,62.585784912109375,7811135
2020-05-20,73.5,73.5999984741211,72.9000015258789,73.19999694824219,62.585784912109375,5369645
2020-05-21,73.19999694824219,73.80000305175781,73.19999694824219,73.69999694824219,63.013275146484375,4594577
2020-05-22,73.19999694824219,73.4000015258789,72.19999694824219,72.19999694824219,61.73078918457031,7423717
2020-05-25,72.30000305175781,72.4000015258789,70.80000305175781,71.9000015258789,61.47429656982422,7189283
2020-05-26,72.19999694824219,73.5,71.9000015258789,72.69999694824219,62.15829086303711,5753369
2020-05-27,72.9000015258789,73.30000305175781,72.4000015258789,72.5999984741211,62.07278823852539,3169823
2020-05-28,72.9000015258789,73.19999694824219,71.69999694824219,72.0,61.55979537963867,5010710
2020-05-29,71.9000015258789,72.5,71.5,72.0,61.55979537963867,11795161
2020-06-01,73.0,73.5,72.5,72.5,61.98729705810547,5101508
2020-06-02,73.0,73.30000305175781,72.5,73.19999694824219,62.585784912109375,3364268
2020-06-03,73.9000015258789,75.0,73.69999694824219,74.9000015258789,64.0392837524414,11120773
2020-06-04,75.5,75.69999694824219,74.4000015258789,75.0999984741211,64.21028900146484,7060874
2020-06-05,75.19999694824219,75.5999984741211,74.69999694824219,75.5999984741211,64.63777923583984,7201286
2020-06-08,76.0999984741211,76.80000305175781,75.69999694824219,76.80000305175781,65.66378021240234,11313524
2020-06-09,76.80000305175781,77.0,76.0,77.0,65.83477783203125,7712017
2020-06-10,77.0,77.30000305175781,76.4000015258789,77.0999984741211,65.92028045654297,7800572
2020-06-11,76.80000305175781,77.0,74.9000015258789,75.30000305175781,64.38128662109375,10633956
2020-06-12,73.0999984741211,74.5,73.0,74.19999694824219,63.4407844543457,8577773
2020-06-15,74.0,74.4000015258789,73.19999694824219,73.19999694824219,62.585784912109375,8179693
2020-06-16,73.5,74.4000015258789,73.5,73.9000015258789,63.18429183959961,6931623
2020-06-17,73.80000305175781,74.69999694824219,73.5,73.9000015258789,63.18429183959961,6227931
2020-06-18,74.0,74.0999984741211,73.5,73.80000305175781,63.098793029785156,5834613
2020-06-19,73.5999984741211,73.80000305175781,73.0999984741211,73.0999984741211,62.50029754638672,14435138
2020-06-22,74.0,75.0,73.5,74.0999984741211,63.35528564453125,10492023
