Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,100.0,100.0,99.30000305175781,99.5999984741211,81.43014526367188,3326184
2020-01-03,99.5999984741211,101.5,99.30000305175781,101.5,82.98352813720703,5636265
2020-01-06,101.5,102.0,101.0,102.0,83.39232635498047,6514815
2020-01-07,101.5,102.0,101.0,101.5,82.98352813720703,6945442
2020-01-08,101.5,101.5,100.0,100.0,81.7571792602539,4643180
2020-01-09,100.0,101.0,99.30000305175781,100.0,81.7571792602539,3764115
2020-01-10,99.5999984741211,100.5,99.5999984741211,99.80000305175781,81.59365844726562,1771225
2020-01-13,99.80000305175781,100.0,99.0999984741211,99.69999694824219,81.51190185546875,3901996
2020-01-14,99.30000305175781,99.5,98.5,98.80000305175781,80.7761001586914,8346931
2020-01-15,98.80000305175781,98.80000305175781,98.0,98.5,80.53082275390625,5092736
2020-01-16,98.0,98.0999984741211,97.80000305175781,97.9000015258789,80.04027557373047,3519448
2020-01-17,98.30000305175781,99.0,98.0999984741211,99.0,80.93960571289062,2646386
2020-01-20,98.69999694824219,99.4000015258789,98.69999694824219,99.0,80.93960571289062,2212807
2020-01-30,95.4000015258789,95.5999984741211,91.4000015258789,91.5999984741211,74.88957214355469,18763647
2020-01-31,92.19999694824219,94.0999984741211,92.19999694824219,93.4000015258789,76.3612060546875,7374210
2020-02-03,92.0,94.30000305175781,91.0999984741211,93.0,76.03417205810547,7610581
2020-02-04,96.80000305175781,96.80000305175781,93.5,93.5,76.44296264648438,4797825
2020-02-05,93.0,93.0,91.80000305175781,92.69999694824219,75.78889465332031,5458431
2020-02-06,93.4000015258789,94.69999694824219,93.0,94.5,77.26052856445312,4602623
2020-02-07,93.30000305175781,94.19999694824219,93.30000305175781,93.69999694824219,76.60647583007812,3776264
2020-02-10,93.0,94.0,92.0999984741211,94.0,76.85174560546875,3487178
2020-02-11,93.80000305175781,94.0,93.30000305175781,93.69999694824219,76.60647583007812,2993810
2020-02-12,93.5,94.30000305175781,93.5,94.0,76.85174560546875,3709189
2020-02-13,93.80000305175781,95.0,93.80000305175781,94.80000305175781,77.50580596923828,4425809
2020-02-14,94.5999984741211,95.30000305175781,94.5999984741211,95.19999694824219,77.83283233642578,4111365
2020-02-17,94.30000305175781,94.80000305175781,93.5999984741211,94.80000305175781,77.50580596923828,4204922
2020-02-18,94.4000015258789,94.9000015258789,93.9000015258789,94.80000305175781,77.50580596923828,3612597
2020-02-19,95.4000015258789,96.5,95.0999984741211,96.19999694824219,78.65039825439453,4207394
2020-02-20,96.19999694824219,96.4000015258789,94.69999694824219,94.69999694824219,77.42404174804688,4669002
2020-02-21,94.5999984741211,95.5999984741211,94.5,94.5999984741211,77.34228515625,3810385
2020-02-24,93.0,94.0,93.0,93.30000305175781,76.27944946289062,6602369
2020-02-25,93.0999984741211,93.19999694824219,92.4000015258789,93.0999984741211,76.11593627929688,10882880
2020-02-26,91.5999984741211,92.0,91.5,91.5,74.80782318115234,13300382
2020-02-27,91.0999984741211,91.5,90.69999694824219,91.0,74.39903259277344,11741327
2020-03-02,90.0,90.5,89.0,90.0,73.58145904541016,10056015
2020-03-03,90.5,92.19999694824219,90.4000015258789,91.5999984741211,74.88957214355469,6652079
2020-03-04,91.4000015258789,92.5999984741211,91.30000305175781,92.5,75.6253890991211,4707906
2020-03-05,92.5,93.4000015258789,92.30000305175781,93.30000305175781,76.27944946289062,3877076
2020-03-06,93.0,93.0,91.0999984741211,91.4000015258789,74.72606658935547,6610017
2020-03-09,89.0,90.0,89.0,89.30000305175781,73.00916290283203,15180384
2020-03-10,89.19999694824219,89.69999694824219,88.0999984741211,89.0,72.76388549804688,9498287
2020-03-11,88.9000015258789,90.19999694824219,88.30000305175781,88.9000015258789,72.68212890625,8459290
2020-03-12,88.0,88.0,83.69999694824219,84.0,68.67603302001953,17004759
2020-03-13,78.0,82.0999984741211,77.19999694824219,80.5999984741211,65.89628601074219,21022278
2020-03-16,80.69999694824219,81.0,78.0,78.19999694824219,63.93410110473633,11464248
2020-03-17,77.19999694824219,77.5,74.0999984741211,74.5999984741211,60.990848541259766,16959562
2020-03-18,74.4000015258789,74.4000015258789,70.0,70.0,57.23002243041992,24594228
2020-03-19,67.0,67.4000015258789,64.80000305175781,66.5999984741211,54.450279235839844,27553547
2020-03-20,67.30000305175781,69.69999694824219,67.30000305175781,68.80000305175781,56.24894332885742,27125856
2020-03-23,65.5,68.0,65.0,66.69999694824219,54.53203582763672,17033927
2020-03-24,69.5,71.0,69.0999984741211,70.5,57.63881301879883,12773263
2020-03-25,72.5999984741211,75.30000305175781,72.5999984741211,74.9000015258789,61.23612594604492,14694236
2020-03-26,76.0,76.0,73.19999694824219,74.0999984741211,60.582069396972656,10096363
